timestamp,reqNum,,
1543805980,265,,378
1543805981,257,,379
1543805982,242,,380
1543805983,211,,381
1543805984,238,,382
1543805985,282,,383
1543805986,246,,384
1543805987,276,,385
1543805988,277,,386
1543805989,276,,387
1543805990,276,,388
1543805991,281,,389
1543805992,283,,390
1543805993,283,,391
1543805994,280,,392
1543805995,25,,393
1543805996,270,,394
1543805997,252,,395
1543805998,282,,396
1543805999,268,,397
1543806000,218,,398
1543806001,91,,399
1543806002,207,,400
1543806003,214,,401
1543806004,245,,402
1543806005,250,,403
1543806006,253,,404
1543806007,263,,405
1543806008,223,,406
1543806009,234,,407
1543806010,253,,408
1543806011,250,,409
1543806012,256,,410
1543806013,256,,411
1543806014,241,,412
1543806015,221,,413
1543806016,257,,414
1543806017,264,,415
1543806018,229,,416
1543806019,272,,417
1543806020,241,,418
1543806021,201,,419
1543806022,200,,420
1543806023,293,,421
1543806024,246,,422
1543806025,238,,423
1543806026,203,,424
1543806027,193,,425
1543806028,234,,426
1543806029,263,,427
1543806030,202,,428
1543806031,280,,429
1543806032,262,,430
1543806033,295,,431
1543806034,288,,432
1543806035,47,,433
1543806036,286,,434
1543806037,293,,435
1543806038,298,,436
1543806039,302,,437
1543806040,269,,438
1543806041,86,,439
1543806042,247,,440
1543806043,126,,441
1543806044,197,,442
1543806045,270,,443
1543806046,228,,444
1543806047,150,,445
1543806048,298,,446
1543806049,246,,447
1543806050,249,,448
1543806051,247,,449
1543806052,222,,450
1543806053,237,,451
1543806054,269,,452
1543806055,269,,453
1543806056,214,,454
1543806057,236,,455
1543806058,236,,456
1543806059,159,,457
1543806060,248,,458
1543806061,221,,459
1543806062,228,,460
1543806063,283,,461
1543806064,217,,462
1543806065,226,,463
1543806066,264,,464
1543806067,276,,465
1543806068,255,,466
1543806069,259,,467
1543806070,228,,468
1543806071,221,,469
1543806072,217,,470
1543806073,267,,471
1543806074,223,,472
1543806075,133,,473
1543806076,226,,474
1543806077,91,,475
1543806078,74,,476
1543806079,190,,477
1543806080,72,,478
1543806081,191,,479
1543806082,265,,480
1543806083,252,,481
1543806084,272,,482
1543806085,225,,483
1543806086,228,,484
1543806087,281,,485
1543806088,227,,486
1543806089,212,,487
1543806090,237,,488
1543806091,268,,489
1543806092,266,,490
1543806093,244,,491
1543806094,263,,492
1543806095,281,,493
1543806096,246,,494
1543806097,249,,495
1543806098,263,,496
1543806099,269,,497
1543806100,241,,498
1543806101,241,,499
1543806102,264,,500
1543806103,277,,501
1543806104,243,,502
1543806105,269,,503
1543806106,252,,504
1543806107,249,,505
1543806108,252,,506
1543806109,253,,507
1543806110,278,,508
1543806111,289,,509
1543806112,284,,510
1543806113,239,,511
1543806114,281,,512
1543806115,288,,513
1543806116,260,,514
1543806117,267,,515
1543806118,161,,516
1543806119,286,,517
1543806120,284,,518
1543806121,170,,519
1543806122,265,,520
1543806123,266,,521
1543806124,254,,522
1543806125,76,,523
1543806126,195,,524
1543806127,272,,525
1543806128,226,,526
1543806129,235,,527
1543806130,249,,528
1543806131,243,,529
1543806132,256,,530
1543806133,251,,531
1543806134,183,,532
1543806135,247,,533
1543806136,243,,534
1543806137,254,,535
1543806138,260,,536
1543806139,263,,537
1543806140,223,,538
1543806141,267,,539
1543806142,255,,540
1543806143,262,,541
1543806144,273,,542
1543806145,251,,543
1543806146,238,,544
1543806147,251,,545
1543806148,230,,546
1543806149,287,,547
1543806150,261,,548
1543806151,254,,549
1543806152,245,,550
1543806153,268,,551
1543806154,285,,552
1543806155,251,,553
1543806156,261,,554
1543806157,253,,555
1543806158,249,,556
1543806159,238,,557
1543806160,258,,558
1543806161,272,,559
1543806162,257,,560
1543806163,286,,561
1543806164,287,,562
1543806165,246,,563
1543806166,252,,564
1543806167,246,,565
1543806168,228,,566
1543806169,253,,567
1543806170,238,,568
1543806171,226,,569
1543806172,249,,570
1543806173,240,,571
1543806174,232,,572
1543806175,248,,573
1543806176,238,,574
1543806177,231,,575
1543806178,246,,576
1543806179,221,,577
1543806180,288,,578
1543806181,260,,579
1543806182,260,,580
1543806183,243,,581
1543806184,246,,582
1543806185,203,,583
1543806186,250,,584
1543806187,265,,585
1543806188,267,,586
1543806189,239,,587
1543806190,255,,588
1543806191,239,,589
1543806192,201,,590
1543806193,234,,591
1543806194,258,,592
1543806195,222,,593
1543806196,248,,594
1543806197,254,,595
1543806198,237,,596
1543806199,262,,597
1543806200,216,,598
1543806201,239,,599
1543806202,262,,600
1543806203,268,,601
1543806204,241,,602
1543806205,261,,603
1543806206,230,,604
1543806207,236,,605
1543806208,260,,606
1543806209,227,,607
1543806210,255,,608
1543806211,254,,609
1543806212,244,,610
1543806213,247,,611
1543806214,276,,612
1543806215,223,,613
1543806216,247,,614
1543806217,262,,615
1543806218,240,,616
1543806219,233,,617
1543806220,277,,618
1543806221,276,,619
1543806222,232,,620
1543806223,239,,621
1543806224,239,,622
1543806225,285,,623
1543806226,272,,624
1543806227,290,,625
1543806228,288,,626
1543806229,288,,627
1543806230,277,,628
1543806231,265,,629
1543806232,197,,630
1543806233,62,,631
1543806234,249,,632
1543806235,241,,633
1543806236,235,,634
1543806237,256,,635
1543806238,255,,636
1543806239,290,,637
1543806240,278,,638
1543806241,241,,639
1543806242,243,,640
1543806243,267,,641
1543806244,228,,642
1543806245,256,,643
1543806246,242,,644
1543806247,256,,645
1543806248,246,,646
1543806249,252,,647
1543806250,243,,648
1543806251,216,,649
1543806252,210,,650
1543806253,215,,651
1543806254,238,,652
1543806255,195,,653
1543806256,231,,654
1543806257,226,,655
1543806258,147,,656
1543806259,137,,657
1543806260,91,,658
1543806261,58,,659
1543806262,46,,660
1543806263,27,,661
1543806264,15,,662
1543806265,46,,663
1543806266,104,,664
1543806267,98,,665
1543806268,115,,666
1543806269,107,,667
1543806270,109,,668
1543806271,105,,669
1543806272,93,,670
1543806273,76,,671
1543806274,116,,672
1543806275,107,,673
1543806276,104,,674
1543806277,108,,675
1543806278,53,,676
1543806279,103,,677
1543806280,110,,678
1543806281,117,,679
1543806282,86,,680
1543806283,105,,681
1543806284,109,,682
1543806285,94,,683
1543806286,105,,684
1543806287,112,,685
1543806288,74,,686
1543806289,112,,687
1543806290,113,,688
1543806291,107,,689
1543806292,108,,690
1543806293,107,,691
1543806294,113,,692
1543806295,113,,693
1543806296,96,,694
1543806297,101,,695
1543806298,115,,696
1543806299,96,,697
1543806300,105,,698
1543806301,112,,699
1543806302,97,,700
1543806303,107,,701
1543806304,115,,702
1543806305,109,,703
1543806306,114,,704
1543806307,103,,705
1543806308,92,,706
1543806309,107,,707
1543806310,112,,708
1543806311,97,,709
1543806312,112,,710
1543806313,106,,711
1543806314,108,,712
1543806315,110,,713
1543806316,103,,714
1543806317,112,,715
1543806318,108,,716
1543806319,103,,717
1543806320,100,,718
1543806321,105,,719
1543806322,103,,720
1543806323,116,,721
1543806324,99,,722
1543806325,100,,723
1543806326,95,,724
1543806327,111,,725
1543806328,77,,726
1543806329,75,,727
1543806330,104,,728
1543806331,106,,729
1543806332,84,,730
1543806333,87,,731
1543806334,100,,732
1543806335,84,,733
1543806336,93,,734
1543806337,106,,735
1543806338,100,,736
1543806339,96,,737
1543806340,106,,738
1543806341,98,,739
1543806342,109,,740
1543806343,108,,741
1543806344,95,,742
1543806345,105,,743
1543806346,111,,744
1543806347,103,,745
1543806348,112,,746
1543806349,111,,747
1543806350,101,,748
1543806351,110,,749
1543806352,111,,750
1543806353,100,,751
1543806354,104,,752
1543806355,99,,753
1543806356,90,,754
1543806357,94,,755
1543806358,112,,756
1543806359,73,,757
1543806360,98,,758
1543806361,109,,759
1543806362,101,,760
1543806363,105,,761
1543806364,100,,762
1543806365,99,,763
1543806366,104,,764
1543806367,112,,765
1543806368,85,,766
1543806369,88,,767
1543806370,105,,768
1543806371,94,,769
1543806372,109,,770
1543806373,106,,771
1543806374,90,,772
1543806375,112,,773
1543806376,104,,774
1543806377,90,,775
1543806378,112,,776
1543806379,108,,777
1543806380,72,,778
1543806381,59,,779
1543806382,77,,780
1543806383,43,,781
1543806384,33,,782
1543806385,21,,783
1543806386,9,,784
